"Any","Codi_districte","Nom_districte","Codi_barri","Nom_barri","Nombre","Any_construccio_ini","Any_construccio_fin"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",58,"1901","1940"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",20,"1941","1950"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",65,"1951","1960"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",340,"1961","1970"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",79,"1971","1980"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",133,"1981","1990"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",21,"1991","2000"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",15,"2001","2005"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",19,"2006","2010"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",2,"0","1901"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",4,"1901","1940"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",14,"1941","1950"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",58,"1951","1960"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",124,"1961","1970"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",395,"1971","1980"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",268,"1981","1990"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",19,"1991","2000"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",24,"2001","2005"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",3,"2006","2010"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",7,"2011","2015"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",21,"0","1901"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",10,"1901","1940"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",39,"1941","1950"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",68,"1951","1960"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",159,"1961","1970"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",195,"1971","1980"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",40,"1981","1990"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",3,"1991","2000"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",229,"2001","2005"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",243,"1941","1950"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",417,"1951","1960"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",248,"1961","1970"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",1,"1971","1980"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",28,"1901","1940"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",150,"1951","1960"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",354,"1961","1970"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",114,"1971","1980"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",40,"1991","2000"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",4,"2006","2010"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",149,"1951","1960"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",334,"1961","1970"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",43,"1971","1980"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",26,"1991","2000"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",84,"1941","1950"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",50,"1951","1960"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",77,"1961","1970"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",407,"1971","1980"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",30,"1981","1990"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",19,"1991","2000"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",2,"2001","2005"
"2019","5","Sarrià-Sant Gervasi","24","les Tres Torres",32,"1951","1960"
"2019","5","Sarrià-Sant Gervasi","24","les Tres Torres",444,"1961","1970"
"2019","5","Sarrià-Sant Gervasi","24","les Tres Torres",59,"1971","1980"
"2019","5","Sarrià-Sant Gervasi","24","les Tres Torres",7,"1981","1990"
"2019","5","Sarrià-Sant Gervasi","24","les Tres Torres",50,"1991","2000"
"2019","5","Sarrià-Sant Gervasi","24","les Tres Torres",9,"1901","1940"
"2019","5","Sarrià-Sant Gervasi","24","les Tres Torres",28,"1961","1970"
"2019","5","Sarrià-Sant Gervasi","24","les Tres Torres",82,"1971","1980"
"2019","5","Sarrià-Sant Gervasi","24","les Tres Torres",391,"1991","2000"
"2019","5","Sarrià-Sant Gervasi","24","les Tres Torres",149,"2001","2005"
"2019","5","Sarrià-Sant Gervasi","24","les Tres Torres",13,"0","1901"
"2019","5","Sarrià-Sant Gervasi","24","les Tres Torres",125,"1901","1940"
"2019","5","Sarrià-Sant Gervasi","24","les Tres Torres",8,"1941","1950"
"2019","5","Sarrià-Sant Gervasi","24","les Tres Torres",1,"1951","1960"
"2019","5","Sarrià-Sant Gervasi","24","les Tres Torres",93,"1961","1970"
"2019","5","Sarrià-Sant Gervasi","24","les Tres Torres",324,"1971","1980"
"2019","5","Sarrià-Sant Gervasi","24","les Tres Torres",95,"1981","1990"
"2019","5","Sarrià-Sant Gervasi","24","les Tres Torres",57,"1991","2000"
"2019","5","Sarrià-Sant Gervasi","24","les Tres Torres",28,"2001","2005"
"2019","5","Sarrià-Sant Gervasi","24","les Tres Torres",12,"2006","2010"
"2019","5","Sarrià-Sant Gervasi","24","les Tres Torres",6,"2011","2015"
"2019","5","Sarrià-Sant Gervasi","24","les Tres Torres",26,"0","1901"
"2019","5","Sarrià-Sant Gervasi","24","les Tres Torres",77,"1901","1940"
"2019","5","Sarrià-Sant Gervasi","24","les Tres Torres",3,"1941","1950"
"2019","5","Sarrià-Sant Gervasi","24","les Tres Torres",222,"1951","1960"
"2019","5","Sarrià-Sant Gervasi","24","les Tres Torres",197,"1961","1970"
"2019","5","Sarrià-Sant Gervasi","24","les Tres Torres",145,"1971","1980"
"2019","5","Sarrià-Sant Gervasi","24","les Tres Torres",59,"1981","1990"
"2019","5","Sarrià-Sant Gervasi","24","les Tres Torres",39,"1991","2000"
"2019","5","Sarrià-Sant Gervasi","24","les Tres Torres",12,"0","1901"
"2019","5","Sarrià-Sant Gervasi","24","les Tres Torres",107,"1901","1940"
"2019","5","Sarrià-Sant Gervasi","24","les Tres Torres",28,"1941","1950"
"2019","5","Sarrià-Sant Gervasi","24","les Tres Torres",64,"1951","1960"
"2019","5","Sarrià-Sant Gervasi","24","les Tres Torres",218,"1961","1970"
"2019","5","Sarrià-Sant Gervasi","24","les Tres Torres",304,"1971","1980"
"2019","5","Sarrià-Sant Gervasi","24","les Tres Torres",77,"1981","1990"
"2019","5","Sarrià-Sant Gervasi","24","les Tres Torres",28,"1991","2000"
"2019","5","Sarrià-Sant Gervasi","24","les Tres Torres",97,"1901","1940"
"2019","5","Sarrià-Sant Gervasi","24","les Tres Torres",5,"1941","1950"
"2019","5","Sarrià-Sant Gervasi","24","les Tres Torres",4,"1951","1960"
"2019","5","Sarrià-Sant Gervasi","24","les Tres Torres",97,"1961","1970"
"2019","5","Sarrià-Sant Gervasi","24","les Tres Torres",271,"1971","1980"
"2019","5","Sarrià-Sant Gervasi","24","les Tres Torres",18,"1981","1990"
"2019","5","Sarrià-Sant Gervasi","24","les Tres Torres",12,"2011","2015"
"2019","5","Sarrià-Sant Gervasi","24","les Tres Torres",1,"2016","2019"
"2019","5","Sarrià-Sant Gervasi","24","les Tres Torres",1,"0","1901"
"2019","5","Sarrià-Sant Gervasi","24","les Tres Torres",37,"1901","1940"
"2019","5","Sarrià-Sant Gervasi","24","les Tres Torres",47,"1941","1950"
"2019","5","Sarrià-Sant Gervasi","24","les Tres Torres",59,"1951","1960"
"2019","5","Sarrià-Sant Gervasi","24","les Tres Torres",184,"1961","1970"
"2019","5","Sarrià-Sant Gervasi","24","les Tres Torres",184,"1971","1980"
"2019","5","Sarrià-Sant Gervasi","24","les Tres Torres",67,"1981","1990"
"2019","5","Sarrià-Sant Gervasi","24","les Tres Torres",7,"2011","2015"
"2019","5","Sarrià-Sant Gervasi","24","les Tres Torres",4,"0","1901"
"2019","5","Sarrià-Sant Gervasi","24","les Tres Torres",83,"1901","1940"
"2019","5","Sarrià-Sant Gervasi","24","les Tres Torres",4,"1941","1950"
"2019","5","Sarrià-Sant Gervasi","24","les Tres Torres",5,"1951","1960"
"2019","5","Sarrià-Sant Gervasi","24","les Tres Torres",108,"1961","1970"
"2019","5","Sarrià-Sant Gervasi","24","les Tres Torres",285,"1971","1980"
"2019","5","Sarrià-Sant Gervasi","24","les Tres Torres",35,"1981","1990"
"2019","5","Sarrià-Sant Gervasi","24","les Tres Torres",11,"2001","2005"
"2019","5","Sarrià-Sant Gervasi","24","les Tres Torres",15,"2006","2010"
"2019","5","Sarrià-Sant Gervasi","24","les Tres Torres",28,"2011","2015"
"2019","5","Sarrià-Sant Gervasi","24","les Tres Torres",5,"0","1901"
"2019","5","Sarrià-Sant Gervasi","24","les Tres Torres",8,"1901","1940"
"2019","5","Sarrià-Sant Gervasi","24","les Tres Torres",60,"1941","1950"
"2019","5","Sarrià-Sant Gervasi","24","les Tres Torres",150,"1961","1970"
"2019","5","Sarrià-Sant Gervasi","24","les Tres Torres",213,"1971","1980"
"2019","5","Sarrià-Sant Gervasi","24","les Tres Torres",96,"1981","1990"
"2019","5","Sarrià-Sant Gervasi","24","les Tres Torres",26,"1991","2000"
"2019","5","Sarrià-Sant Gervasi","24","les Tres Torres",28,"1901","1940"
"2019","5","Sarrià-Sant Gervasi","24","les Tres Torres",64,"1941","1950"
"2019","5","Sarrià-Sant Gervasi","24","les Tres Torres",15,"1951","1960"
"2019","5","Sarrià-Sant Gervasi","24","les Tres Torres",130,"1961","1970"
"2019","5","Sarrià-Sant Gervasi","24","les Tres Torres",247,"1971","1980"
"2019","5","Sarrià-Sant Gervasi","24","les Tres Torres",31,"1981","1990"
"2019","5","Sarrià-Sant Gervasi","24","les Tres Torres",46,"1991","2000"
"2019","5","Sarrià-Sant Gervasi","24","les Tres Torres",65,"2001","2005"
"2019","5","Sarrià-Sant Gervasi","24","les Tres Torres",8,"2006","2010"
"2019","5","Sarrià-Sant Gervasi","24","les Tres Torres",5,"2011","2015"
"2019","5","Sarrià-Sant Gervasi","24","les Tres Torres",6,"2016","2019"
"2019","5","Sarrià-Sant Gervasi","24","les Tres Torres",3,"0","1901"
"2019","5","Sarrià-Sant Gervasi","24","les Tres Torres",21,"1901","1940"
"2019","5","Sarrià-Sant Gervasi","24","les Tres Torres",72,"1961","1970"
"2019","5","Sarrià-Sant Gervasi","24","les Tres Torres",363,"1971","1980"
"2019","5","Sarrià-Sant Gervasi","24","les Tres Torres",26,"1981","1990"
"2019","5","Sarrià-Sant Gervasi","24","les Tres Torres",21,"1991","2000"
"2019","5","Sarrià-Sant Gervasi","24","les Tres Torres",22,"2001","2005"
"2019","5","Sarrià-Sant Gervasi","24","les Tres Torres",8,"2006","2010"
"2019","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",16,"0","1901"
"2019","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",168,"1901","1940"
"2019","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",35,"1941","1950"
"2019","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",25,"1951","1960"
"2019","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",100,"1961","1970"
"2019","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",214,"1971","1980"
"2019","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",100,"1981","1990"
"2019","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",80,"1991","2000"
"2019","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",12,"2001","2005"
"2019","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",7,"2006","2010"
"2019","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",3,"2011","2015"
"2019","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",24,"0","1901"
"2019","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",196,"1901","1940"
"2019","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",29,"1941","1950"
"2019","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",105,"1951","1960"
"2019","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",121,"1961","1970"
"2019","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",99,"1971","1980"
"2019","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",25,"1981","1990"
"2019","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",90,"1991","2000"
"2019","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",137,"2001","2005"
"2019","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",215,"2006","2010"
"2019","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",31,"2011","2015"
"2019","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",21,"0","1901"
"2019","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",211,"1901","1940"
"2019","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",89,"1941","1950"
"2019","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",47,"1951","1960"
"2019","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",90,"1961","1970"
"2019","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",82,"1971","1980"
"2019","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",26,"1981","1990"
"2019","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",36,"1991","2000"
"2019","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",35,"2001","2005"
"2019","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",142,"2006","2010"
"2019","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",19,"2011","2015"
"2019","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",10,"0","1901"
"2019","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",81,"1901","1940"
"2019","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",134,"1941","1950"
"2019","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",132,"1951","1960"
"2019","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",102,"1961","1970"
"2019","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",123,"1971","1980"
"2019","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",30,"1981","1990"
"2019","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",4,"1991","2000"
"2019","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",3,"2001","2005"
"2019","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",98,"1901","1940"
"2019","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",91,"1941","1950"
"2019","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",290,"1971","1980"
"2019","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",14,"2006","2010"
"2019","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",29,"1901","1940"
"2019","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",286,"1941","1950"
"2019","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",72,"1951","1960"
"2019","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",265,"1971","1980"
"2019","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",4,"1981","1990"
"2019","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",56,"1991","2000"
"2019","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",2,"2001","2005"
"2019","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",25,"1901","1940"
"2019","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",237,"1941","1950"
"2019","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",88,"1951","1960"
"2019","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",211,"1961","1970"
"2019","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",62,"1971","1980"
"2019","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",40,"1981","1990"
"2019","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",11,"1991","2000"
"2019","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",10,"2001","2005"
"2019","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",12,"2011","2015"
"2019","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",30,"0","1901"
"2019","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",67,"1901","1940"
"2019","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",103,"1941","1950"
"2019","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",92,"1951","1960"
"2019","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",199,"1961","1970"
"2019","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",215,"1971","1980"
"2019","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",17,"1981","1990"
"2019","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",10,"1991","2000"
"2019","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",26,"2001","2005"
"2019","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",26,"1901","1940"
"2019","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",68,"1941","1950"
"2019","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",21,"1951","1960"
"2019","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",130,"1961","1970"
"2019","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",273,"1971","1980"
"2019","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",57,"1981","1990"
"2019","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",16,"1991","2000"
"2019","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",26,"2001","2005"
"2019","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",4,"2016","2019"
"2019","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",11,"0","1901"
"2019","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",136,"1901","1940"
"2019","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",51,"1941","1950"
"2019","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",153,"1951","1960"
"2019","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",194,"1961","1970"
"2019","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",144,"1971","1980"
"2019","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",72,"1981","1990"
"2019","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",32,"1991","2000"
"2019","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",12,"2001","2005"
"2019","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",16,"2006","2010"
"2019","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",10,"2011","2015"
"2019","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",4,"0","1901"
"2019","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",54,"1901","1940"
"2019","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",6,"1941","1950"
"2019","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",70,"1951","1960"
"2019","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",420,"1961","1970"
"2019","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",166,"1971","1980"
"2019","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",56,"1981","1990"
"2019","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",25,"1991","2000"
"2019","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",19,"2001","2005"
"2019","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",17,"2006","2010"
"2019","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",53,"1901","1940"
"2019","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",20,"1941","1950"
"2019","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",146,"1951","1960"
"2019","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",250,"1961","1970"
